name,nameuser,level,type,soalan,jawapan,jawapanbetul,createdat,lives
funderive,...,escaperoom,abc,"The guardian asks: [i]“For [color=#00008B]y = sin x[/color], what is the derivative?”[/i]",-cos x,cos x,Fri Feb 27 2026 11:29:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 11:42:47 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 11:43:31 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 11:43:34 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 11:44:15 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 11:44:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-x+5,-x+5,Fri Feb 27 2026 11:44:46 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Fri Feb 27 2026 11:44:52 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 11:44:57 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 11:45:16 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],4,7,Fri Feb 27 2026 11:45:21 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 11:45:25 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 11:45:26 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],x=3,3,Fri Feb 27 2026 11:45:27 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:45:30 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 11:45:39 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 11:45:40 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 11:45:45 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Fri Feb 27 2026 11:45:46 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 11:45:49 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4,-2x+8,Fri Feb 27 2026 11:45:57 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:46:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:46:15 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],26,26,Fri Feb 27 2026 11:46:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],1,1,Fri Feb 27 2026 11:46:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Fri Feb 27 2026 11:46:19 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 11:46:18 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Fri Feb 27 2026 11:46:17 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:46:21 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-2x+8,-2x+8,Fri Feb 27 2026 11:46:26 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],"-4x+12=0,-4x=12,x=-3",3,Fri Feb 27 2026 11:46:42 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",2x-6,2x-6,Fri Feb 27 2026 11:47:33 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",fx=2x-6,2x-6,Fri Feb 27 2026 11:46:46 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:47:15 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 11:47:39 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 11:47:43 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Fri Feb 27 2026 11:48:41 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Fri Feb 27 2026 11:48:15 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],4,4,Fri Feb 27 2026 11:48:22 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],28,26,Fri Feb 27 2026 11:47:04 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:47:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 11:47:35 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-x+5=0,5,Fri Feb 27 2026 11:48:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],12,22,Fri Feb 27 2026 11:48:40 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Fri Feb 27 2026 11:48:36 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:48:45 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],26,-2,Fri Feb 27 2026 11:48:48 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:48:52 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],58,26,Fri Feb 27 2026 11:48:36 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],x=4,4,Fri Feb 27 2026 11:47:47 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:48:53 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-4x+12,-4x+12,Fri Feb 27 2026 11:48:32 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:48:54 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],6,26,Fri Feb 27 2026 11:48:59 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Fri Feb 27 2026 11:49:04 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-3,3,Fri Feb 27 2026 11:49:04 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:49:04 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",88,"3,5",Fri Feb 27 2026 11:49:11 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:49:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:49:16 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],-2,-2,Fri Feb 27 2026 11:49:15 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 11:49:19 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],12,-4,Fri Feb 27 2026 11:49:20 GMT+0800 (Waktu Malaysia),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:49:29 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],34,22,Fri Feb 27 2026 11:49:34 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:49:37 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:49:37 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],14.5,14.5,Fri Feb 27 2026 11:49:40 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:47:17 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Fri Feb 27 2026 11:48:16 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],22,22,Fri Feb 27 2026 11:47:49 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],3,3,Fri Feb 27 2026 11:49:51 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 11:49:52 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],-5303,26,Fri Feb 27 2026 11:49:53 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 11:49:56 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:49:59 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:50:04 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],5,5,Fri Feb 27 2026 11:50:04 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 11:50:08 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:50:10 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 11:50:11 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:50:13 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 11:50:15 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",-1x+5,-x+5,Fri Feb 27 2026 11:50:21 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],2,2,Fri Feb 27 2026 11:50:21 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],10,22,Fri Feb 27 2026 11:50:25 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:50:25 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:50:29 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],5,5,Fri Feb 27 2026 11:50:33 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,22","3,22",Fri Feb 27 2026 11:50:40 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],6,-1,Fri Feb 27 2026 11:50:58 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],7,7,Fri Feb 27 2026 11:50:58 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2x-6,2,Fri Feb 27 2026 11:51:00 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:51:05 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:51:07 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:51:14 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:51:14 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],5,2,Fri Feb 27 2026 11:51:33 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Stationary points occur when slope is zero. Solve f'(x)=0 to find x.[/color],10.39,5,Fri Feb 27 2026 11:51:37 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",3'5,"3,5",Fri Feb 27 2026 11:51:39 GMT+0800 (Waktu Malaysia),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],14.5,14.5,Fri Feb 27 2026 11:51:46 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],23^2-43+4,22,Fri Feb 27 2026 11:51:47 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],12,14.5,Fri Feb 27 2026 11:51:55 GMT+0800 (Waktu Malaysia),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:52:05 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-4,-4,Fri Feb 27 2026 11:52:09 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],4,4,Fri Feb 27 2026 11:52:09 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-2,-2,Fri Feb 27 2026 11:52:12 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 11:52:11 GMT+0800 (Waktu Malaysia),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","5,14.5","5,14.5",Fri Feb 27 2026 11:52:17 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 11:52:17 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:52:28 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:52:28 GMT+0800 (Waktu Malaysia),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:52:30 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],14,22,Fri Feb 27 2026 11:52:30 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]To begin, find the rate of change of the function. Differentiate f(x).[/color]",4x-4,4x-4,Fri Feb 27 2026 11:52:41 GMT+0800 (Waktu Malaysia),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","5,14.5","5,14.5",Fri Feb 27 2026 11:52:46 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2-4x,2,Fri Feb 27 2026 11:52:58 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],6,-2,Fri Feb 27 2026 11:53:05 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]",-12,"3,22",Fri Feb 27 2026 11:53:24 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Fri Feb 27 2026 11:53:30 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:53:36 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:53:41 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","1,7","1,7",Fri Feb 27 2026 11:53:42 GMT+0800 (Malaysia Time),3
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:54:20 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,-12","3,22",Fri Feb 27 2026 11:54:27 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","-2,2","-2,2",Fri Feb 27 2026 11:54:33 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Substitute the value of x into the original function to get y.[/color],26,26,Fri Feb 27 2026 11:54:49 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","-2,2","-2,2",Fri Feb 27 2026 11:54:54 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],2,2,Fri Feb 27 2026 11:55:09 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","-2,2","-2,2",Fri Feb 27 2026 11:55:34 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:55:39 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","4,26","4,26",Fri Feb 27 2026 11:55:49 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","2,5","3,5",Fri Feb 27 2026 11:56:31 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,[i]Instruction:[/i] [color=blue]Differentiate again to find the second derivate of the function.[/color],-0.2,-1,Fri Feb 27 2026 11:56:47 GMT+0800 (Malaysia Time),2
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","2,0","5,14.5",Fri Feb 27 2026 11:58:04 GMT+0800 (Malaysia Time),1
funderive,...,explorace,type,"[i]Instruction:[/i] [color=blue]Use the second derivate to classify the stationary point, then state its coordinates (x,y).[/color]","3,5","3,5",Fri Feb 27 2026 11:58:07 GMT+0800 (Malaysia Time),1
funderive,...,escaperoom,type,A key is engraved with the curve [color=#00008B]y = -x² + 2x[/color]. Find the derivative.,-x²,-2x+2,Sun Mar 01 2026 23:30:59 GMT+0800 (Malaysia Time),3
